entryID,timestamp,temperature,humidity,co2,ch4,h2s,pressure,extTemp,extHum,pressure_pa,ch4_ppm,co2_ppm,h2s_ppm,ch4_frac,co2_frac,h2s_frac,pressure_pa_smooth,deltaP_pa,delta_t_s,deltaV_m3,V_ch4,V_co2,V_h2s
514723,2025-12-01 12:41:19,21.75,71.0,404.0,4095.0,4095.0,110.31426783479348,28.0,65.0,110314.26783479349,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109948.06007509388,109948.06007509388,1.0,89.80905897223015,0.036776809649128245,0.0036282859824780978,0.036776809649128245
514744,2025-12-02 09:04:15,28.5,67.0,404.0,4095.0,4095.0,109.13829787234044,32.8,40.0,109138.29787234045,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109809.06132665832,109809.06132665832,73376.0,89.69552039058725,0.036730315599945475,0.003623699023779725,0.036730315599945475
514760,2025-12-01 13:30:51,20.75,71.0,403.0,4095.0,4095.0,110.18047559449312,26.2,70.0,110180.47559449312,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110203.42928660827,110203.42928660827,1.0,90.0176526351008,0.03686222875407378,0.003627711401194562,0.03686222875407378
514771,2025-12-01 12:52:01,21.625,81.0,400.0,4095.0,4095.0,109.92365456821028,27.6,65.0,109923.65456821029,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110037.14643304131,110037.14643304131,1.0,89.88182753193969,0.0368066083743293,0.003595273101277588,0.0368066083743293
514802,2025-12-02 10:37:46,27.125,69.0,406.0,4095.0,4095.0,108.53617021276597,32.8,44.0,108536.17021276597,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,109618.57321652067,109618.57321652067,78345.0,89.53992366695996,0.0366665987416201,0.0036353209008785745,0.0366665987416201
514805,2025-12-01 11:59:44,22.875,72.0,402.0,4095.0,4095.0,109.35594493116396,26.7,68.0,109355.94493116396,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109426.90863579477,109426.90863579477,1.0,89.38336596488188,0.036602488362619125,0.0035932113117882517,0.036602488362619125
514892,2025-12-01 14:41:18,19.25,69.0,407.0,4095.0,4095.0,108.65619524405508,26.2,69.0,108656.19524405508,4095.0,407.0,4095.0,0.0004095,4.07e-05,0.0004095,109330.48811013768,109330.48811013768,9694.0,89.30460662461742,0.03657023641278083,0.003634697489621929,0.03657023641278083
514956,2025-12-01 11:30:36,23.875,74.0,405.0,4095.0,4095.0,109.56583229036296,28.9,59.0,109565.83229036296,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109207.55944931165,109207.55944931165,1.0,89.20419459968527,0.03652911768857112,0.0036127698812872533,0.03652911768857112
514973,2025-12-02 04:58:35,25.625,72.0,406.0,4095.0,4095.0,110.2927409261577,30.2,52.0,110292.74092615771,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,109281.37672090114,109281.37672090114,62879.0,89.2644908858846,0.036553809017769744,0.0036241383299669143,0.036553809017769744
514989,2025-12-02 08:28:41,29.0,67.0,404.0,4095.0,4095.0,109.58973717146434,33.8,39.0,109589.73717146434,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109492.0901126408,109492.0901126408,12606.0,89.4366082603254,0.03662429108260325,0.003613238973717146,0.03662429108260325
515293,2025-12-01 11:46:29,23.375,74.0,410.0,4095.0,4095.0,110.88648310387984,29.3,60.0,110886.48310387984,4095.0,410.0,4095.0,0.0004095,4.1e-05,0.0004095,109798.197747184,109798.197747184,1.0,89.68664667467999,0.03672668181328145,0.00367715251366188,0.03672668181328145
515385,2025-12-02 08:47:07,28.625,68.0,403.0,4095.0,4095.0,110.79749687108888,33.8,39.0,110797.49687108888,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110226.45807259073,110226.45807259073,75638.0,90.0364632771162,0.03686993171197908,0.0036284694700677825,0.03686993171197908
515701,2025-12-01 13:43:15,20.5,71.0,400.0,4095.0,4095.0,110.9063829787234,26.8,69.0,110906.3829787234,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110494.56821026285,110494.56821026285,1.0,90.25546413214539,0.03695961256211354,0.003610218565285816,0.03695961256211354
518804,2025-12-01 11:11:38,24.75,74.0,403.0,4095.0,4095.0,108.870337922403,30.8,57.0,108870.33792240299,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110210.08760951189,110210.08760951189,1.0,90.02309136420526,0.03686445591364205,0.0036279305819774716,0.03686445591364205
521370,2025-12-02 04:47:33,25.75,70.0,449.0,4095.0,4095.0,109.56120150187736,29.8,55.0,109561.20150187737,4095.0,449.0,4095.0,0.0004095,4.49e-05,0.0004095,110204.3804755945,110204.3804755945,63355.0,90.01842959640146,0.036862546919726395,0.004041827488878426,0.036862546919726395
522522,2025-12-01 13:08:56,21.375,81.0,412.0,4095.0,4095.0,108.34931163954944,27.6,66.0,108349.31163954944,4095.0,412.0,4095.0,0.0004095,4.12e-05,0.0004095,109696.94618272842,109696.94618272842,1.0,89.60394118886232,0.036692813916839116,0.0036916823769811277,0.036692813916839116
523164,2025-12-02 09:15:54,28.375,68.0,412.0,4095.0,4095.0,109.98423028785984,33.3,39.0,109984.23028785984,4095.0,412.0,4095.0,0.0004095,4.12e-05,0.0004095,109534.2928660826,109534.2928660826,72418.0,89.47108080645361,0.036638407590242755,0.0036862085292258887,0.036638407590242755
524213,2025-12-02 08:18:08,29.0,68.0,402.0,4095.0,4095.0,109.0898623279099,34.2,39.0,109089.8623279099,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109170.9887359199,109170.9887359199,1.0,89.17432248231081,0.03651688505650628,0.0035848077637888947,0.03651688505650628
524253,2025-12-02 09:28:36,28.125,68.0,400.0,4095.0,4095.0,108.45919899874843,33.8,38.0,108459.19899874844,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,109088.760951189,109088.760951189,4228.0,89.10715622250586,0.03648938047311615,0.003564286248900235,0.03648938047311615
524375,2025-12-01 13:56:07,20.375,70.0,412.0,4095.0,4095.0,110.92077596996243,26.7,68.0,110920.77596996243,4095.0,412.0,4095.0,0.0004095,4.12e-05,0.0004095,109360.67584480601,109360.67584480601,1.0,89.32926492273758,0.03658033398586104,0.0036803657148167883,0.03658033398586104
524800,2025-12-01 13:31:01,20.75,71.0,402.0,4095.0,4095.0,110.26032540675844,26.2,70.0,110260.32540675843,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109742.87859824781,109742.87859824781,1.0,89.64146024114301,0.03670817796874806,0.0036035867016939492,0.03670817796874806
524828,2025-12-01 11:59:54,22.75,72.0,404.0,4095.0,4095.0,109.98861076345432,26.7,68.0,109988.61076345432,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109743.7546933667,109743.7546933667,1.0,89.64217586339359,0.036708471016059674,0.003621543904881101,0.036708471016059674
524830,2025-12-01 12:41:28,21.75,72.0,400.0,4095.0,4095.0,111.2145181476846,28.0,65.0,111214.5181476846,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110168.68585732165,110168.68585732165,2494.0,89.98927310127758,0.03685060733497317,0.0035995709240511033,0.03685060733497317
524848,2025-12-02 09:04:24,28.5,67.0,404.0,4095.0,4095.0,110.64530663329164,32.8,40.0,110645.30663329164,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,110605.90738423029,110605.90738423029,73376.0,90.34640949701979,0.0369968546890296,0.0036499949436795995,0.0369968546890296
524892,2025-12-01 12:52:11,21.625,81.0,400.0,4095.0,4095.0,108.10225281602004,27.6,65.0,108102.25281602005,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110042.2027534418,110042.2027534418,1.0,89.88595769464305,0.03680829967595633,0.0035954383077857225,0.03680829967595633
524936,2025-12-02 10:37:54,27.0,69.0,402.0,4095.0,4095.0,109.81026282853568,32.8,44.0,109810.26282853569,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109952.19023779726,109952.19023779726,78343.0,89.8124326199829,0.03677819115788299,0.0036104597913233128,0.03677819115788299
524972,2025-12-01 14:41:28,19.25,70.0,406.0,4095.0,4095.0,109.77859824780975,26.2,69.0,109778.59824780976,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,109910.18773466835,109910.18773466835,1.0,89.77812364465483,0.03676414163248615,0.0036449918199729855,0.03676414163248615
525061,2025-12-02 04:58:46,25.625,73.0,404.0,4095.0,4095.0,110.14180225281602,30.2,52.0,110141.80225281602,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109695.64455569463,109695.64455569463,51438.0,89.60287797866145,0.036692378532261864,0.0036199562703379227,0.036692378532261864
525074,2025-12-01 11:30:46,23.875,74.0,405.0,4095.0,4095.0,109.06345431789738,28.9,59.0,109063.45431789738,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109379.27409261579,109379.27409261579,1.0,89.34445656080001,0.0365865549616476,0.0036184504907124005,0.0365865549616476
525086,2025-12-02 08:28:51,29.0,67.0,401.0,4095.0,4095.0,112.05632040050064,33.8,39.0,112056.32040050064,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,110170.08760951189,110170.08760951189,75485.0,89.99041809687851,0.03685107621067175,0.0036086157656848284,0.03685107621067175
525413,2025-12-01 11:46:39,23.25,73.0,412.0,4095.0,4095.0,109.99011264080102,29.1,60.0,109990.11264080102,4095.0,412.0,4095.0,0.0004095,4.12e-05,0.0004095,110206.05757196496,110206.05757196496,1.0,90.01979950185256,0.03686310789600862,0.0037088157394763255,0.03686310789600862
525539,2025-12-02 08:47:17,28.625,67.0,405.0,4095.0,4095.0,110.55431789737172,33.8,39.0,110554.31789737171,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,110361.20150187735,110361.20150187735,75638.0,90.14652597925625,0.03691500238850543,0.0036509343021598785,0.03691500238850543
525816,2025-12-01 13:43:25,20.5,71.0,400.0,4095.0,4095.0,110.23279098873591,26.8,69.0,110232.79098873591,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110379.39924906133,110379.39924906133,1.0,90.16139047571842,0.03692108939980669,0.0036064556190287373,0.03692108939980669
528856,2025-12-01 11:11:48,24.75,74.0,402.0,4095.0,4095.0,109.16683354192742,30.8,57.0,109166.83354192742,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110400.07509386734,110400.07509386734,1.0,90.17827916083223,0.0369280053163608,0.003625166822265456,0.0369280053163608
531464,2025-12-02 04:47:43,25.75,70.0,450.0,4095.0,4095.0,109.4892365456821,29.8,55.0,109489.2365456821,4095.0,450.0,4095.0,0.0004095,4.5e-05,0.0004095,109886.65832290363,109886.65832290363,63355.0,89.7589040756391,0.03675627121897421,0.00403915068340376,0.03675627121897421
532641,2025-12-01 13:09:06,21.5,81.0,403.0,4095.0,4095.0,110.0090112640801,27.6,66.0,110009.0112640801,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109890.43804755944,109890.43804755944,1.0,89.76199147449162,0.03675753550880432,0.003617408256422012,0.03675753550880432
533301,2025-12-02 09:16:04,28.375,68.0,408.0,4095.0,4095.0,111.34730913642052,33.3,39.0,111347.30913642052,4095.0,408.0,4095.0,0.0004095,4.08e-05,0.0004095,110049.03629536922,110049.03629536922,72418.0,89.89153954819763,0.03681058544498693,0.0036675748135664636,0.03681058544498693
534355,2025-12-02 09:28:49,28.125,68.0,400.0,4095.0,4095.0,111.25894868585732,33.8,38.0,111258.94868585732,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110254.2678347935,110254.2678347935,765.0,90.0591791719848,0.03687923387092777,0.0036023671668793922,0.03687923387092777
534369,2025-12-02 08:18:19,29.0,67.0,404.0,4095.0,4095.0,109.75719649561954,34.2,39.0,109757.19649561954,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,110372.34042553192,110372.34042553192,1.0,90.1556246050137,0.036918728275753106,0.0036422872340425533,0.036918728275753106
534490,2025-12-01 13:56:18,20.375,70.0,412.0,4095.0,4095.0,112.64080100125156,26.7,68.0,112640.80100125156,4095.0,412.0,4095.0,0.0004095,4.12e-05,0.0004095,111002.65331664581,111002.65331664581,1.0,90.67048414478495,0.03712956325728944,0.00373562394676514,0.03712956325728944
534862,2025-12-01 12:00:04,22.75,72.0,405.0,4095.0,4095.0,109.61489361702128,26.7,69.0,109614.89361702128,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,110923.82978723405,110923.82978723405,1.0,90.60609858858227,0.037103197372024437,0.003669546992837582,0.037103197372024437
534869,2025-12-01 12:41:41,21.75,71.0,403.0,4095.0,4095.0,110.65682102628286,28.0,65.0,110656.82102628285,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110785.7321652065,110785.7321652065,2497.0,90.49329607553996,0.03705700474293361,0.00364687983184426,0.03705700474293361
534877,2025-12-01 13:31:11,20.75,71.0,403.0,4095.0,4095.0,110.01539424280352,26.2,70.0,110015.39424280352,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110537.02127659574,110537.02127659574,2970.0,90.29014114177374,0.03697381279755635,0.0036386926880134815,0.03697381279755635
534927,2025-12-02 09:04:35,28.5,67.0,401.0,4095.0,4095.0,108.97784730913642,32.8,40.0,108977.84730913643,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,110381.15143929914,110381.15143929914,70404.0,90.1628217202196,0.03692167549442992,0.0036155291509808057,0.03692167549442992
535004,2025-12-01 14:41:38,19.375,69.0,406.0,4095.0,4095.0,111.78673341677096,26.2,69.0,111786.73341677096,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,110210.337922403,110210.337922403,1.0,90.02329582770543,0.03686453964144537,0.00365494581060484,0.03686453964144537
535058,2025-12-01 12:52:22,21.5,81.0,400.0,4095.0,4095.0,108.64055068836046,27.6,65.0,108640.55068836047,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110015.46933667085,110015.46933667085,1.0,89.8641209928252,0.03679935754656192,0.0035945648397130085,0.03679935754656192
535127,2025-12-02 10:38:04,27.125,69.0,403.0,4095.0,4095.0,110.4255319148936,32.8,44.0,110425.5319148936,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109969.21151439298,109969.21151439298,78342.0,89.82633613799428,0.03678388464850865,0.003620001346361169,0.03678388464850865
535132,2025-12-02 08:29:01,28.875,67.0,400.0,4095.0,4095.0,110.50813516896122,33.3,39.0,110508.13516896122,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110067.75969962454,110067.75969962454,1.0,89.90683341801015,0.03681684828467516,0.0035962733367204064,0.03681684828467516
535153,2025-12-02 04:58:56,25.625,73.0,403.0,4095.0,4095.0,108.02728410513144,30.8,52.0,108027.28410513145,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109877.64705882354,109877.64705882354,1.0,89.7515433896331,0.03675325701805475,0.0036169871986022136,0.03675325701805475
535244,2025-12-01 11:30:57,23.875,74.0,404.0,4095.0,4095.0,110.4142678347935,28.9,59.0,110414.2678347935,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109603.15394242803,109603.15394242803,1.0,89.52732871534963,0.03666144110893567,0.0036169040801001247,0.03666144110893567
535539,2025-12-02 08:47:28,28.625,68.0,401.0,4095.0,4095.0,110.98147684605756,33.8,39.0,110981.47684605756,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,110071.33917396746,110071.33917396746,76591.0,89.90975724606253,0.0368180455922626,0.0036053812655671073,0.0368180455922626
535554,2025-12-01 11:46:49,23.25,74.0,411.0,4095.0,4095.0,109.61464330413015,29.0,60.0,109614.64330413015,4095.0,411.0,4095.0,0.0004095,4.11e-05,0.0004095,109909.16145181477,109909.16145181477,1.0,89.77728534430415,0.03676379834849255,0.003689846427650901,0.03676379834849255
535881,2025-12-01 13:43:35,20.5,71.0,400.0,4095.0,4095.0,109.65219023779724,26.7,69.0,109652.19023779724,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,109737.97246558199,109737.97246558199,7006.0,89.63745275653974,0.03670653690380302,0.00358549811026159,0.03670653690380302
538990,2025-12-01 11:11:58,24.75,74.0,406.0,4095.0,4095.0,111.60250312891114,30.8,57.0,111602.50312891114,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,110453.0162703379,110453.0162703379,1.0,90.2215231911176,0.03694571374676266,0.003662993841559374,0.03694571374676266
541552,2025-12-02 04:47:53,25.75,70.0,450.0,4095.0,4095.0,110.38047559449312,29.8,55.0,110380.47559449312,4095.0,450.0,4095.0,0.0004095,4.5e-05,0.0004095,110446.25782227784,110446.25782227784,63355.0,90.2160026766131,0.03694345309607306,0.00405972012044759,0.03694345309607306
542671,2025-12-01 13:09:16,21.5,81.0,404.0,4095.0,4095.0,110.0924906132666,27.6,66.0,110092.49061326661,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,110268.46057571964,110268.46057571964,1.0,90.07077225244426,0.03688398123737592,0.003638859198998748,0.03688398123737592
543417,2025-12-02 09:16:15,28.375,68.0,409.0,4095.0,4095.0,109.49148936170214,33.3,39.0,109491.48936170213,4095.0,409.0,4095.0,0.0004095,4.09e-05,0.0004095,110243.82978723403,110243.82978723403,72419.0,90.0506530440278,0.036875742421529384,0.003683071709500737,0.036875742421529384
544375,2025-12-02 09:28:56,28.125,68.0,402.0,4095.0,4095.0,110.2883604505632,33.8,38.0,110288.36045056321,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110371.06382978724,110371.06382978724,761.0,90.15458184116284,0.03691830126395618,0.0036242141900147463,0.03691830126395618
544430,2025-12-02 08:18:29,29.0,67.0,405.0,4095.0,4095.0,109.41652065081352,34.2,39.0,109416.52065081353,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109933.86733416773,109933.86733416773,1.0,89.79746589177067,0.03677206228268009,0.0036367973686167124,0.03677206228268009
544643,2025-12-01 13:56:28,20.375,71.0,408.0,4095.0,4095.0,110.4430538172716,26.7,69.0,110443.0538172716,4095.0,408.0,4095.0,0.0004095,4.08e-05,0.0004095,109946.38297872343,109946.38297872343,1.0,89.80768906677903,0.03677624867284601,0.0036641537139245847,0.03677624867284601
544896,2025-12-01 12:00:14,22.75,72.0,405.0,4095.0,4095.0,109.28811013767208,26.2,69.0,109288.11013767208,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109785.5068836045,109785.5068836045,1.0,89.67628037522148,0.0367224368136532,0.00363188935519647,0.0367224368136532
545043,2025-12-02 09:04:45,28.5,67.0,401.0,4095.0,4095.0,110.02928660826034,32.8,40.0,110029.28660826033,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,109893.06633291615,109893.06633291615,75871.0,89.76413834124338,0.03675841465073916,0.0035995419474838595,0.03675841465073916
545044,2025-12-01 14:41:48,19.25,69.0,405.0,4095.0,4095.0,110.65506883604506,26.2,69.0,110655.06883604506,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109966.40801001251,109966.40801001251,1.0,89.82404614679241,0.03678294689711149,0.0036378738689450928,0.03678294689711149
545045,2025-12-01 13:31:21,20.75,71.0,402.0,4095.0,4095.0,110.07596996245306,26.2,70.0,110075.96996245306,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110098.29787234042,110098.29787234042,1.0,89.93177796503055,0.03682706307668001,0.0036152574741942283,0.03682706307668001
545068,2025-12-01 12:41:49,21.75,71.0,404.0,4095.0,4095.0,110.6023779724656,28.0,65.0,110602.3779724656,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,110130.16270337922,110130.16270337922,1.0,89.95780616860183,0.03683772162604245,0.003634295369211514,0.03683772162604245
545130,2025-12-02 10:38:14,27.125,69.0,405.0,4095.0,4095.0,110.4404255319149,32.8,44.0,110440.4255319149,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,110360.6257822278,110360.6257822278,78985.0,90.14605571320588,0.03691480981455781,0.0036509152563848385,0.03691480981455781
545139,2025-12-02 08:29:11,28.875,67.0,402.0,4095.0,4095.0,109.81677096370464,33.3,39.0,109816.77096370464,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110318.12265331666,110318.12265331666,1.0,90.11133781087747,0.036900592833554326,0.0036224757799972747,0.036900592833554326
545187,2025-12-01 12:52:32,21.5,82.0,400.0,4095.0,4095.0,111.21426783479347,27.6,65.0,111214.26783479347,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110429.96245306633,110429.96245306633,1.0,90.2026921027522,0.036938002416077025,0.003608107684110088,0.036938002416077025
545260,2025-12-02 04:59:06,25.625,73.0,405.0,4095.0,4095.0,110.72715894868588,30.8,52.0,110727.15894868589,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,110560.20025031289,110560.20025031289,57994.0,90.30907446188924,0.03698156599214364,0.0036575175157065143,0.03698156599214364
545289,2025-12-01 11:31:07,23.875,75.0,402.0,4095.0,4095.0,109.75857321652066,28.9,59.0,109758.57321652066,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110391.4392991239,110391.4392991239,1.0,90.17122517007644,0.0369251167071463,0.003624883251837073,0.0369251167071463
545650,2025-12-02 08:47:38,28.625,68.0,400.0,4095.0,4095.0,109.0700876095119,33.8,39.0,109070.0876095119,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110117.37171464332,110117.37171464332,76591.0,89.94735808374331,0.03683344313529288,0.0035978943233497328,0.03683344313529288
545691,2025-12-01 11:46:59,23.25,73.0,413.0,4095.0,4095.0,109.74818523153944,29.0,60.0,109748.18523153944,4095.0,413.0,4095.0,0.0004095,4.13e-05,0.0004095,110103.65456821027,110103.65456821027,1.0,89.93615348393413,0.036828854851671027,0.00371436313888648,0.036828854851671027
